Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_6,1386,1205,3792,2295,28928,253,12368,118,1248,5667,15648
run_5612_fov_6,1387,658,3552,2277,63968,382,13360,137,1488,1557,7184
run_5612_fov_6,1388,1813,2784,1858,19728,331,8624,137,864,10881,19568
run_5612_fov_6,1389,1645,4720,4048,45136,312,13296,139,800,5614,18048
run_5612_fov_6,1390,907,3472,3118,28736,282,14192,111,512,4018,8848
run_5612_fov_6,1391,996,4208,2766,30112,285,14128,136,768,3607,11712
run_5612_fov_6,1393,545,3072,1084,31952,200,14016,51,656,3181,10736
run_5612_fov_6,1395,1883,8000,2014,34352,399,13488,164,864,9704,16272
run_5612_fov_6,1396,1098,2080,1434,4368,196,1104,134,528,4311,11584
run_5612_fov_6,1397,1762,4272,2577,50560,317,13520,157,704,12384,20704
run_5612_fov_6,1398,1699,3664,3490,18368,603,7216,171,720,9407,18960
run_5612_fov_6,1400,1455,4496,2941,61088,373,14144,167,848,7150,15120
run_5612_fov_6,1401,1648,6400,2441,29392,460,13408,154,704,7615,17808
run_5612_fov_6,1403,1373,3168,1851,25312,312,12960,130,864,8623,16624
run_5612_fov_6,1404,2065,3728,2221,13040,294,1648,128,704,14283,33600
run_5612_fov_6,1405,1044,3680,2741,33376,368,15376,123,1184,5123,12592
run_5612_fov_6,1407,1782,5296,3284,46224,388,15488,200,816,6714,19568
run_5612_fov_6,1408,1738,5696,2232,16144,225,704,178,608,6265,17072
run_5612_fov_6,1409,1091,3488,1757,34640,254,12464,160,1264,4204,12352
run_5612_fov_6,1410,2250,20272,3177,28240,304,14496,150,528,3584,9488
run_5612_fov_6,1411,1327,4944,2154,43712,518,22640,138,1040,7371,16448
run_5612_fov_6,1412,1602,2544,2653,20032,460,5328,148,768,9414,16528
run_5612_fov_6,1413,1376,5424,2898,49984,320,24224,188,720,4994,19600
run_5612_fov_6,1415,1201,3328,2301,32656,346,14848,172,864,4949,13792
run_5612_fov_6,1417,1669,3920,2158,26576,469,12912,155,816,11435,16848
run_5612_fov_6,1418,1413,4784,2502,36960,420,13408,169,848,7040,12256
run_5612_fov_6,1419,2022,17936,3099,31744,520,14688,183,1632,5368,14672
run_5612_fov_6,1420,1458,2848,2344,16672,226,4768,160,672,8449,15072
run_5612_fov_6,1423,1733,4576,2716,32064,379,12384,205,832,6407,16992
run_5612_fov_6,1424,1953,3840,5409,53232,376,12720,175,688,9364,19888
run_5612_fov_6,1425,2251,4432,2419,17632,325,3360,221,672,13997,24352
run_5612_fov_6,1427,2103,14032,2711,28064,334,13568,188,736,9855,19168
run_5612_fov_6,1429,1659,4592,4992,30096,266,2864,174,624,6547,11808
run_5612_fov_6,1430,1456,3472,3258,30768,316,10064,171,656,7606,13712
run_5612_fov_6,1433,1785,4928,3075,30112,526,14208,190,784,8869,17888
run_5612_fov_6,1434,1862,3664,3758,26176,318,12048,179,1168,11688,20432
run_5612_fov_6,1435,1489,4672,3440,31280,404,13840,198,896,8434,13056
run_5612_fov_6,1436,1316,2432,2204,11712,263,3200,198,576,5241,16496
run_5612_fov_6,1437,1624,3248,3955,31952,456,13664,167,816,6767,18336
run_5612_fov_6,1438,2312,3648,1814,4848,301,1264,167,832,17134,23904
run_5612_fov_6,1439,2013,4544,4051,21600,310,1232,191,592,11660,24768
run_5612_fov_6,1440,1391,3792,4457,34704,507,14576,210,672,4045,8736
run_5612_fov_6,1442,583,3008,1267,26576,265,14432,105,1040,1829,6256
run_5612_fov_6,1443,1421,3776,1805,28928,294,13648,206,1120,4777,19232
run_5612_fov_6,1444,1690,3584,2987,30208,305,10560,181,752,8015,18240
run_5612_fov_6,1445,1923,5456,3345,29344,316,14192,144,944,3647,9392
run_5612_fov_6,1447,1656,12432,2401,34544,404,15376,84,800,5975,15536
run_5612_fov_6,1448,2099,3168,3032,16288,293,1440,197,800,12535,23920
run_5612_fov_6,1449,1041,4080,2605,37632,431,18112,110,1296,4101,10896
run_5612_fov_6,1450,1996,3296,2869,30880,353,2384,204,592,13956,22496
run_5612_fov_6,1451,1654,3712,4165,53760,337,12000,209,784,7643,22208
run_5612_fov_6,1453,1819,2992,1864,14960,286,1904,224,672,10790,21024
run_5612_fov_6,1454,980,1968,3507,28576,203,1376,147,576,3829,8784
run_5612_fov_6,1455,1237,2544,2131,50672,211,512,201,528,4619,9840
run_5612_fov_6,1456,2103,4048,3579,58144,428,10864,210,816,13273,19984
run_5612_fov_6,1459,1323,3840,2012,32784,295,14224,195,656,6145,14032
run_5612_fov_6,1460,1600,7888,2316,42176,449,14960,114,1136,4906,13024
run_5612_fov_6,1461,1356,3552,3402,44080,235,704,199,624,3416,10384
run_5612_fov_6,1462,1714,3536,2833,20688,275,14016,178,656,9361,19184
run_5612_fov_6,1463,1585,2992,2718,15072,319,6688,173,656,8855,14928
run_5612_fov_6,1464,1892,7200,1536,13728,138,448,88,432,2580,9760
run_5612_fov_6,1465,1489,4672,5232,54272,417,14096,208,1120,4353,9296
run_5612_fov_6,1467,1300,2304,2629,16016,243,1456,210,848,5609,11312
run_5612_fov_6,1468,2239,3840,5180,36592,339,1744,240,672,11847,20880
run_5612_fov_6,1469,1313,3840,1936,34640,362,14656,229,1280,4115,9536
run_5612_fov_6,1471,2215,3216,5576,29184,333,7920,237,976,12650,22832
run_5612_fov_6,1472,2154,5296,2605,32896,456,12512,246,1232,11277,17968
run_5612_fov_6,1473,1781,4144,4444,34432,309,12832,234,1040,8040,17232
run_5612_fov_6,1474,2530,4704,5780,30208,225,656,200,800,13576,30544
run_5612_fov_6,1475,1524,3744,5242,36416,359,14112,229,784,5486,12688
run_5612_fov_6,1476,1102,4960,2175,52048,501,22912,203,608,3475,10800
run_5612_fov_6,1477,1316,5264,2261,28624,425,16304,196,1424,5674,11536
run_5612_fov_6,1478,2917,4208,2381,6608,330,704,259,800,17638,35648
run_5612_fov_6,1479,1912,3024,4985,20496,385,2224,258,880,8639,18880
run_5612_fov_6,1480,1730,3664,3199,28448,315,14096,227,608,6285,13936
run_5612_fov_6,1481,1625,4624,4829,63488,483,15056,219,1168,5046,25712
run_5612_fov_6,1483,1696,2832,3497,16400,230,560,209,640,7268,20656
run_5612_fov_6,1484,1292,4848,1954,28368,343,13856,164,576,6632,13024
run_5612_fov_6,1485,1681,4688,5487,53824,439,13904,244,896,6599,15808
run_5612_fov_6,1486,1515,2800,2369,15776,227,672,199,832,7499,16384
run_5612_fov_6,1488,1367,5136,2018,36192,334,11744,214,800,6292,16928
run_5612_fov_6,1489,1729,3936,3104,30544,376,13552,230,1792,7501,18576
run_5612_fov_6,1490,1682,3408,3256,14928,286,3184,253,688,3849,12112
run_5612_fov_6,1492,1613,2720,8753,60256,229,560,233,784,3624,12640
run_5612_fov_6,1493,2223,4496,3883,16112,224,640,221,560,5482,20288
run_5612_fov_6,1494,1845,3840,3193,34432,322,15264,244,848,10380,19072
run_5612_fov_6,1495,1660,6928,2155,8944,290,1904,223,816,9126,16256
run_5612_fov_6,1497,2239,3552,3172,23200,367,2112,243,752,10478,21696
run_5612_fov_6,1498,1217,3520,2317,33056,373,15456,178,1232,5655,10288
run_5612_fov_6,1499,1116,10880,1420,23232,176,12704,91,688,2169,7568
run_5612_fov_6,1500,2122,4528,6275,63968,296,4224,240,1360,10396,21392
run_5612_fov_6,1501,1952,3792,3955,46432,356,2144,248,816,10262,19984
run_5612_fov_6,1502,2237,3824,2372,7184,342,1888,216,656,14365,21952
run_5612_fov_6,1503,1220,4048,2295,32928,289,9936,175,704,6009,13056
run_5612_fov_6,1504,1551,3568,2768,48128,381,13744,243,1936,6633,15392
run_5612_fov_6,1505,2162,3728,2375,17232,271,1008,241,688,12577,21568
run_5612_fov_6,1508,1363,4800,2942,32880,493,15040,200,800,7238,13584
run_5612_fov_6,1509,2086,4064,5496,63968,372,12016,249,800,11243,20480
run_5612_fov_6,1510,1832,4576,2005,21088,281,8464,253,752,7547,21504
run_5612_fov_6,1511,1399,3936,2605,32736,563,16320,215,1376,5166,9728
run_5612_fov_6,1512,1362,2912,2934,29632,463,13680,190,592,6500,11312
run_5612_fov_6,1513,1385,2624,2446,17728,230,528,244,720,5785,13520
run_5612_fov_6,1514,1533,4096,3029,33600,293,12800,237,864,5795,16320
run_5612_fov_6,1515,1184,3360,2946,26624,286,14256,191,1328,2682,7536
run_5612_fov_6,1516,1917,5024,6219,63968,249,640,260,624,6167,15872
run_5612_fov_6,1517,2306,6352,3265,54672,487,2912,244,736,11078,19488
run_5612_fov_6,1518,933,1776,2414,18560,196,1792,172,512,3186,8080
run_5612_fov_6,1519,2049,3024,5298,46016,330,4256,271,704,8050,15616
run_5612_fov_6,1520,2077,3264,3289,19248,333,784,261,832,10084,22032
run_5612_fov_6,1521,1213,3776,2871,31344,337,12880,185,672,6152,13440
run_5612_fov_6,1522,1188,2288,2967,13440,212,6912,181,848,3230,7552
run_5612_fov_6,1525,1876,3776,4246,63968,348,12400,257,800,7829,17856
run_5612_fov_6,1526,3356,9264,6539,47392,208,528,145,576,3987,9712
run_5612_fov_6,1527,2792,12672,4947,33632,273,608,276,768,4694,14224
run_5612_fov_6,1528,1953,6320,3657,43104,436,14784,259,896,7884,16544
run_5612_fov_6,1529,1556,3680,3344,30464,493,11568,268,992,6206,10608
run_5612_fov_6,1530,1548,4112,2484,34384,373,14112,209,1248,5377,11072
run_5612_fov_6,1531,2212,4032,3130,18672,283,1584,276,736,8821,18032
run_5612_fov_6,1532,1465,3648,2835,31392,412,14256,276,976,4142,16960
run_5612_fov_6,1533,1849,4576,2855,32256,457,15536,242,1280,8393,16288
run_5612_fov_6,1534,1675,11312,2515,30416,330,13712,260,864,2621,11472
run_5612_fov_6,1535,2222,3440,3212,8144,342,784,274,784,13194,25536
run_5612_fov_6,1536,1969,2784,2980,19584,297,1680,241,624,11873,21152
run_5612_fov_6,1537,1837,4048,2510,13344,330,1696,204,624,9175,18192
run_5612_fov_6,1538,4022,21728,3177,14672,243,800,144,512,10791,21168
run_5612_fov_6,1539,965,1840,1985,20400,187,608,160,496,3138,9984
run_5612_fov_6,1540,1304,3392,2145,36320,328,12896,209,720,5722,13440
run_5612_fov_6,1541,1933,9696,4464,42160,185,640,140,752,5072,13520
run_5612_fov_6,1542,2296,3424,2678,7328,288,2224,241,704,12472,27312
run_5612_fov_6,1543,2140,2928,6275,34112,292,800,270,656,9359,17888
run_5612_fov_6,1544,1730,4256,2145,29920,275,13952,262,1072,5382,15456
run_5612_fov_6,1545,1564,4768,3846,33616,425,13024,262,816,4492,13840
run_5612_fov_6,1546,1204,3264,2002,23840,204,11648,145,752,5493,14688
run_5612_fov_6,1547,1729,3184,2312,31888,385,11280,226,1248,8673,22048
run_5612_fov_6,1548,1637,5424,3255,35968,280,13312,209,1152,3245,7344
run_5612_fov_6,1550,2563,4368,2514,14416,303,3536,246,768,14205,30080
run_5612_fov_6,1552,2010,6048,5445,58320,501,13168,274,928,6176,13216
run_5612_fov_6,1553,1569,2992,2575,32176,368,13152,265,1056,7400,16752
run_5612_fov_6,1554,2876,5792,6226,38288,313,656,303,816,13733,25008
run_5612_fov_6,1556,1743,3184,2590,22496,228,560,238,864,7812,22864
run_5612_fov_6,1557,1831,3664,3813,44128,350,2944,227,704,7490,21408
run_5612_fov_6,1558,2011,3488,3777,16384,265,736,271,784,9364,18656
run_5612_fov_6,1559,1565,3184,2635,9312,250,912,225,704,5630,11888
run_5612_fov_6,1561,1548,3968,3295,30656,398,13664,262,1920,5508,12704
run_5612_fov_6,1562,1424,3328,3607,32512,302,14368,267,864,3360,9152
run_5612_fov_6,1563,1059,3408,3264,18288,174,480,159,528,2804,8304
run_5612_fov_6,1565,1642,3056,4460,37456,245,784,297,704,5049,16384
run_5612_fov_6,1566,1096,4144,3684,34688,428,13728,195,960,2503,9248
run_5612_fov_6,1567,1498,3792,1975,30464,290,12832,178,1168,7681,12176
run_5612_fov_6,1568,1256,2544,2659,28240,290,13664,218,624,2811,13648
run_5612_fov_6,1571,965,4144,2142,17808,216,11280,124,544,2532,10176
run_5612_fov_6,1572,1899,3616,5227,23760,258,576,274,672,4337,12864
run_5612_fov_6,1574,2124,3648,4001,35968,366,3760,269,720,10737,24880
run_5612_fov_6,1575,1923,5184,7025,35568,335,13424,254,704,5506,13248
run_5612_fov_6,1576,2176,4400,3880,24512,212,736,216,944,10431,16496
run_5612_fov_6,1577,2366,4656,3993,27392,363,1008,312,784,7674,22960
run_5612_fov_6,1578,1394,3760,2671,34528,320,12720,243,736,5129,16368
run_5612_fov_6,1579,1635,3456,4914,27888,196,544,199,704,5692,13264
run_5612_fov_6,1580,1922,4272,4195,34080,411,14224,281,2080,8648,20960
run_5612_fov_6,1582,2868,5888,9807,55904,399,12608,343,1184,7110,16608
run_5612_fov_6,1583,2343,3664,3786,21312,242,768,166,560,12898,25968
run_5612_fov_6,1584,3150,8960,14242,63968,340,9920,309,688,8393,16176
run_5612_fov_6,1585,1434,4800,2840,36608,333,14064,224,848,4210,11872
run_5612_fov_6,1586,1473,4096,3109,32576,329,13648,126,496,3654,8624
run_5612_fov_6,1587,1325,4864,2382,31568,327,14224,283,1200,4122,11632
run_5612_fov_6,1588,2132,4480,3306,31408,265,1264,288,880,5900,16576
run_5612_fov_6,1589,1656,3424,3864,38336,220,1280,201,672,7992,14192
run_5612_fov_6,1590,1094,3072,1546,21760,206,11600,211,784,5104,14752
run_5612_fov_6,1592,2039,3632,3207,30896,272,14032,210,752,9946,19120
run_5612_fov_6,1593,1415,3424,2164,9312,240,624,287,768,1791,5760
run_5612_fov_6,1594,1325,4832,3457,32096,383,13680,248,752,4401,11856
run_5612_fov_6,1595,1180,4208,2821,33296,571,13968,225,1872,3410,9024
run_5612_fov_6,1598,1803,4288,2645,32864,305,14528,287,1488,8566,16576
run_5612_fov_6,1599,2120,3088,5450,33920,304,4160,214,624,7079,13568
run_5612_fov_6,1602,2055,4368,2659,15296,432,2480,226,656,11412,19104
run_5612_fov_6,1603,1990,5120,4577,37328,286,13600,249,832,5472,18432
run_5612_fov_6,1604,2331,6816,2880,32544,388,14816,315,2288,7767,25808
run_5612_fov_6,1605,2028,4128,3919,36400,382,15664,305,752,6406,12752
run_5612_fov_6,1606,1679,5296,3276,38880,429,12768,287,2336,5503,11616
run_5612_fov_6,1607,1677,5488,2455,36768,316,14992,310,832,4418,13088
run_5612_fov_6,1608,1918,3008,3382,34320,243,624,269,656,8741,18336
run_5612_fov_6,1610,2318,4304,4996,63968,318,880,313,768,10723,21104
run_5612_fov_6,1612,1801,4432,3087,21696,222,688,235,736,9136,22256
run_5612_fov_6,1613,2237,6768,4427,21952,300,1968,304,848,8197,15808
run_5612_fov_6,1616,1419,3552,3326,24944,197,496,225,640,3637,8400
run_5612_fov_6,1618,2111,4512,2760,25888,299,12752,327,816,7227,15456
run_5612_fov_6,1620,943,2656,1678,24656,206,672,285,768,2706,12112
run_5612_fov_6,1622,2267,4384,2891,35888,298,13696,226,720,11815,22240
run_5612_fov_6,1623,2465,4368,6743,63792,434,12624,322,880,7960,18096
run_5612_fov_6,1624,1985,4384,9682,59200,294,12352,324,896,4534,10368
run_5612_fov_6,1625,1629,3456,2247,24160,260,736,336,960,3088,10208
run_5612_fov_6,1626,1771,4192,2820,33024,278,12160,326,832,5232,15344
run_5612_fov_6,1627,1940,3840,3345,28576,299,10720,306,928,7264,18576
run_5612_fov_6,1628,1701,7248,2001,29856,332,14544,112,832,7502,18960
run_5612_fov_6,1630,1807,12288,2770,15232,178,480,234,640,1480,5232
run_5612_fov_6,1631,1806,4032,3381,33344,345,14096,344,1600,5010,20688
run_5612_fov_6,1632,2308,8368,2250,15120,269,1728,113,672,11245,20736
run_5612_fov_6,1633,2347,9968,2508,30736,345,12432,221,912,9952,24944
run_5612_fov_6,1634,2768,12864,3698,10080,252,720,309,784,3299,9520
run_5612_fov_6,1636,1627,2816,2666,12976,241,544,313,704,5335,15072
run_5612_fov_6,1637,1293,3456,2957,29216,332,12496,255,624,4486,10672
run_5612_fov_6,1638,2223,6160,4027,33840,326,13680,322,1152,6192,15088
run_5612_fov_6,1640,1689,4080,3830,32128,333,13808,232,816,6069,11760
run_5612_fov_6,1641,1420,8528,2107,26048,238,13920,135,688,2999,7200
run_5612_fov_6,1642,1583,4096,2967,16384,241,544,318,784,1990,6784
run_5612_fov_6,1644,1307,3792,2886,33040,241,9168,288,816,3653,9632
run_5612_fov_6,1646,2228,5744,4592,27120,357,8112,319,1168,7475,15168
run_5612_fov_6,1647,1858,4128,5361,61152,386,12176,265,1024,7105,13584
run_5612_fov_6,1648,1338,7712,5011,50288,377,13216,181,1664,5536,9584
run_5612_fov_6,1649,1993,5840,2286,32336,209,592,256,720,9485,23504
run_5612_fov_6,1650,2444,15168,3710,32752,429,13808,355,1376,5133,12192
run_5612_fov_6,1651,2320,4880,4188,21760,266,784,274,752,6963,15072
run_5612_fov_6,1652,2183,3984,2953,16192,234,496,301,688,8794,15216
run_5612_fov_6,1655,1884,3936,3549,28720,275,10576,288,672,7809,14192
run_5612_fov_6,1656,1954,3600,3317,28304,338,16704,341,784,8258,21424
run_5612_fov_6,1657,1738,3184,2765,11744,312,2944,347,848,4240,13088
run_5612_fov_6,1658,2223,11072,3426,16224,340,3856,268,592,7939,14800
run_5612_fov_6,1659,2301,6816,4054,14656,264,1008,282,880,5418,10896
run_5612_fov_6,1660,1951,5056,4466,39504,203,880,283,704,6096,19744
run_5612_fov_6,1661,1584,4224,2887,55968,355,15072,117,1280,6144,14512
run_5612_fov_6,1662,857,3344,1755,34064,308,15616,165,1360,3788,8896
run_5612_fov_6,1663,1570,4160,4953,35888,410,13824,278,1520,4952,11264
run_5612_fov_6,1664,1392,7344,3624,63968,598,48336,132,3296,3695,9712
run_5612_fov_6,1665,967,2048,1488,7424,184,496,287,720,2359,9776
run_5612_fov_6,1666,1791,3072,3302,45936,252,608,309,752,6420,14560
run_5612_fov_6,1667,1313,7616,1545,4896,197,704,315,704,1709,6912
run_5612_fov_6,1669,1934,3120,6002,63968,238,528,341,912,3629,8560
run_5612_fov_6,1670,3519,64960,3406,17520,282,3184,267,688,7802,15568
run_5612_fov_6,1671,1885,3696,3175,34560,280,14992,267,848,8532,18832
run_5612_fov_6,1672,1643,8464,2365,25744,334,9200,187,720,8050,15104
run_5612_fov_6,1674,2188,3696,4895,35376,306,11456,312,816,6697,17776
run_5612_fov_6,1676,1323,3312,2087,29856,337,13328,201,752,6279,12432
run_5612_fov_6,1677,1964,3360,5007,28432,218,480,319,688,4478,10240
run_5612_fov_6,1680,965,1648,1593,4048,145,528,142,592,2151,5760
run_5612_fov_6,1682,2564,7104,4722,24896,246,912,282,928,6100,11104
run_5612_fov_6,1683,3421,13424,2511,11200,276,1648,352,832,11600,27328
run_5612_fov_6,1685,838,3344,1376,31776,366,14176,182,1184,3010,6400
run_5612_fov_6,1687,4155,8496,6516,37120,286,10112,317,768,4594,11280
run_5612_fov_6,1688,1924,2928,2575,31808,367,3680,298,880,9950,15840
run_5612_fov_6,1691,1709,2496,2233,13072,215,3472,198,640,11258,17600
run_5612_fov_6,1692,4214,18944,3856,28272,246,592,335,816,5410,14000
run_5612_fov_6,1694,954,4096,1928,30400,311,14000,161,800,2787,6496
run_5612_fov_6,1695,1144,6464,1744,15696,196,544,330,912,2425,7408
run_5612_fov_6,1696,2057,3200,2641,7344,266,656,301,720,6151,12096
run_5612_fov_6,1697,1399,2880,2620,29520,268,13536,241,720,3444,8800
run_5612_fov_6,1698,1479,3456,2377,28768,289,12416,342,1904,2646,6800
run_5612_fov_6,1699,3553,64960,3601,30400,286,1520,258,672,6639,15120
run_5612_fov_6,1700,1794,3200,2289,31152,340,9440,213,656,10818,17216
run_5612_fov_6,1701,936,4720,3461,43952,339,18272,172,1472,3256,7968
run_5612_fov_6,1702,2512,10624,4708,41168,389,14064,383,992,5042,15472
run_5612_fov_6,1704,1525,3136,1846,11216,208,592,335,896,5100,15856
run_5612_fov_6,1706,2743,17504,3274,43296,424,3136,310,800,9722,15648
run_5612_fov_6,1707,1315,3216,2678,41472,294,13760,215,848,5597,10944
run_5612_fov_6,1708,1676,3744,2788,31392,271,2704,277,736,6952,17616
run_5612_fov_6,1709,2364,8528,2427,17936,320,6816,318,816,11284,17008
run_5612_fov_6,1711,1488,3664,2125,30112,293,12304,252,752,6585,13312
run_5612_fov_6,1712,1834,4272,2705,28864,295,10768,372,976,5550,14272
run_5612_fov_6,1714,1692,3376,3323,40688,209,624,300,960,6190,14352
run_5612_fov_6,1716,2076,7072,3689,18144,301,11328,271,880,5980,11744
run_5612_fov_6,1717,2004,3712,2785,10912,257,560,383,1072,4220,10896
run_5612_fov_6,1718,3277,8240,5075,63968,422,1504,400,1008,10550,20960
run_5612_fov_6,1719,1509,2720,3594,48896,352,6224,221,688,8158,13488
run_5612_fov_6,1720,1510,2832,2611,25280,355,8960,211,576,7881,12672
run_5612_fov_6,1721,1817,3280,3013,17040,225,1696,210,656,9460,20944
run_5612_fov_6,1722,791,3968,1686,28560,180,15520,150,816,2966,6432
run_5612_fov_6,1724,1815,6112,2400,10736,191,736,301,672,3245,15152
run_5612_fov_6,1725,4087,12672,4501,25776,229,560,344,1040,13814,27552
run_5612_fov_6,1727,2333,7216,3247,36672,411,15344,377,2256,5860,17184
run_5612_fov_6,1729,2553,9568,3249,11792,208,688,324,944,2390,6960
run_5612_fov_6,1731,1383,5296,1845,24784,191,768,263,848,6767,15984
run_5612_fov_6,1733,3505,5792,5575,44160,316,13440,385,2032,14277,35104
run_5612_fov_6,1734,1801,4432,4006,28560,454,15184,335,928,8392,12832
run_5612_fov_6,1735,1695,2560,2066,10400,276,2608,167,672,9980,17968
run_5612_fov_6,1737,1550,2624,3569,14848,224,640,280,784,2578,6400
run_5612_fov_6,1738,2686,8400,5478,63968,228,544,304,704,5192,12176
run_5612_fov_6,1739,2582,8272,3424,11856,291,1216,421,976,6782,18944
run_5612_fov_6,1740,1659,2752,4075,45936,196,480,280,976,6334,10880
run_5612_fov_6,1741,4415,14336,4062,25776,252,560,330,720,6100,11584
run_5612_fov_6,1742,1721,6272,3261,29536,307,14832,330,1264,5070,13168
run_5612_fov_6,1743,3109,6192,3799,25120,232,608,357,848,11109,24448
run_5612_fov_6,1744,1090,3040,2555,28272,242,12992,181,1008,4622,9136
run_5612_fov_6,1746,2725,7104,3524,14240,272,1424,371,832,12637,22976
run_5612_fov_6,1747,1748,4368,4168,37648,348,12656,281,752,4700,8320
run_5612_fov_6,1748,3160,10464,4070,27952,303,896,391,1072,10717,31920
run_5612_fov_6,1749,2812,10560,8475,61568,328,2784,328,768,2737,7824
run_5612_fov_6,1752,1623,7360,3508,37552,345,14032,299,1008,5004,18272
run_5612_fov_6,1753,1618,2672,2867,21952,240,8768,163,672,8656,15136
run_5612_fov_6,1754,1194,8512,1846,28064,250,14480,331,752,944,4576
run_5612_fov_6,1755,1670,4528,3064,32720,323,12176,354,1408,5836,13856
run_5612_fov_6,1756,2409,3792,3953,23296,222,624,352,1088,13798,27472
run_5612_fov_6,1757,1542,4336,3653,21936,210,592,238,864,2731,5856
run_5612_fov_6,1758,4164,10992,3561,17984,317,848,322,896,8979,19792
run_5612_fov_6,1759,2788,6672,3355,14208,269,784,378,1040,4851,13072
run_5612_fov_6,1760,1532,3120,2071,23392,171,2464,134,592,6621,14816
run_5612_fov_6,1762,1513,2848,1867,12176,157,560,148,640,5996,14784
run_5612_fov_6,1763,2112,5744,2251,10240,216,528,341,976,9599,16128
run_5612_fov_6,1764,5557,11552,6199,40496,442,12016,456,1440,9854,21552
run_5612_fov_6,1765,1853,4112,2508,32192,337,13744,343,768,9116,17440
run_5612_fov_6,1766,2322,3840,3348,19664,250,800,329,832,9743,17824
run_5612_fov_6,1770,6501,16016,2981,13648,207,656,235,1856,2424,7728
run_5612_fov_6,1771,1147,3840,2021,31344,247,13280,177,688,2814,7280
run_5612_fov_6,1772,4151,11616,7059,42864,247,560,436,1152,12580,21888
run_5612_fov_6,1774,1105,2032,1261,3776,169,1504,221,576,5840,10384
run_5612_fov_6,1775,1340,4336,2999,37376,317,14288,155,576,3604,8112
run_5612_fov_6,1776,2693,10160,4458,38896,231,592,388,944,5342,16416
run_5612_fov_6,1777,2743,8592,4026,26112,227,608,388,1056,9835,19056
run_5612_fov_6,1778,1404,4464,2065,33008,364,16208,128,1024,6821,12512
run_5612_fov_6,1779,2222,3856,2662,7520,219,560,354,768,9108,17088
run_5612_fov_6,1782,4481,21632,3882,23312,307,1088,318,720,9590,21328
run_5612_fov_6,1783,2802,5776,6532,54432,229,560,368,784,15069,30032
run_5612_fov_6,1784,2068,4016,2499,9504,281,3088,364,1168,11565,20512
run_5612_fov_6,1785,3203,8384,3806,29216,247,528,372,784,14655,29296
run_5612_fov_6,1787,1980,9376,2850,17120,172,528,219,640,2933,7072
run_5612_fov_6,1788,2187,3984,2641,18544,282,6928,356,752,11103,18800
run_5612_fov_6,1790,1413,4320,2100,30560,308,13360,223,672,4013,10048
run_5612_fov_6,1791,1080,4064,1680,33264,328,14816,346,752,2568,9248
run_5612_fov_6,1792,1499,2768,1603,28064,216,12896,229,1136,10188,22960
run_5612_fov_6,1793,4305,25072,4348,22736,234,560,385,1024,19927,36176
run_5612_fov_6,1795,2305,4176,4831,32624,192,448,187,672,8758,15040
run_5612_fov_6,1798,2962,6864,3464,31008,318,13952,411,1248,9701,22784
run_5612_fov_6,1800,1382,4224,2245,37968,277,12256,142,736,4645,11552
run_5612_fov_6,1803,1314,4176,2484,35408,511,15168,184,1424,4635,11136
run_5612_fov_6,1804,3864,21280,3325,27824,368,12848,412,976,17398,39872
run_5612_fov_6,1806,1193,3376,4121,30672,233,13088,202,688,4076,10336
run_5612_fov_6,1807,2084,4960,3480,31728,535,15120,374,976,7445,13200
run_5612_fov_6,1808,2215,8112,2360,14400,196,496,355,784,2843,7104
run_5612_fov_6,1809,2901,17712,4263,20176,209,832,322,704,10294,23248
run_5612_fov_6,1811,1354,12512,1520,7824,131,400,203,640,2153,6960
run_5612_fov_6,1812,1229,4336,2788,35680,492,15072,265,880,3482,8160
run_5612_fov_6,1813,1357,4000,2779,43712,254,22000,200,848,3466,9584
run_5612_fov_6,1815,4402,18704,6647,63968,267,816,352,832,8306,19552
run_5612_fov_6,1816,1506,4624,2828,33344,289,11040,286,1600,4122,9632
run_5612_fov_6,1817,2280,7920,3027,18848,221,1504,380,992,7476,13760
run_5612_fov_6,1818,2063,4064,5008,38224,204,576,345,752,7421,14688
run_5612_fov_6,1819,3518,16512,4806,63968,259,8176,331,816,10389,19408
run_5612_fov_6,1821,977,3120,2391,31968,213,12304,202,672,1706,4192
run_5612_fov_6,1822,1657,9280,2988,33712,376,15024,311,1344,4401,10672
run_5612_fov_6,1827,2773,14912,2191,11952,192,544,320,1008,7256,16416
run_5612_fov_6,1828,2777,7568,3976,15152,216,560,337,672,13699,22272
run_5612_fov_6,1829,1262,1952,2815,14048,173,480,230,688,3031,9488
run_5612_fov_6,1831,2375,6256,2940,34960,265,11648,419,976,8279,17392
run_5612_fov_6,1832,2472,6016,4354,20384,235,688,377,800,8318,17984
run_5612_fov_6,1833,1508,5664,3197,31440,243,11328,331,800,3242,9472
run_5612_fov_6,1834,1630,7168,3834,36832,399,14848,380,1472,3297,10160
run_5612_fov_6,1836,2045,3568,2776,15808,329,5232,338,768,8403,17536
run_5612_fov_6,1837,3605,5568,4984,57968,379,13904,416,1008,22503,38832
run_5612_fov_6,1839,1248,4112,2399,36208,395,12960,270,800,4370,9056
run_5612_fov_6,1840,895,3456,2301,34000,256,13776,237,1184,2067,6320
